46;100;100;31.2800;110.95;0.0930;0.0674;0.1006;0.1116
47;100;100;31.5800;112.03;0.0938;0.0681;0.1017;0.1126
48;100;100;32.3800;115.11;0.0963;0.0697;0.1043;0.1155
49;100;100;33.2800;118.53;0.0990;0.0720;0.1072;0.1183
50;100;100;33.4800;119.24;0.0996;0.0726;0.1079;0.1192
51;100;100;34.5800;123.41;0.1030;0.0748;0.1112;0.1231
52;100;100;34.9800;124.93;0.1041;0.0758;0.1128;0.1238
53;100;100;35.5800;127.24;0.1059;0.0770;0.1147;0.1264
54;100;100;35.6800;127.63;0.1062;0.0771;0.1147;0.1268
55;100;100;36.6800;131.52;0.1092;0.0794;0.1182;0.1308
56;100;100;36.7800;132.04;0.1096;0.0798;0.1186;0.1311
57;100;100;37.8800;136.41;0.1128;0.0820;0.1220;0.1351
58;100;100;38.3800;138.40;0.1144;0.0831;0.1237;0.1364
59;100;100;38.8800;140.48;0.1157;0.0844;0.1255;0.1382
60;100;100;39.8800;144.55;0.1188;0.0865;0.1287;0.1419
61;100;100;40.0800;145.36;0.1194;0.0870;0.1285;0.1425
62;100;100;40.8800;148.61;0.1218;0.0888;0.1320;0.1456
63;100;100;41.7800;152.31;0.1245;0.0905;0.1348;0.1488
64;100;100;41.8800;152.76;0.1249;0.0910;0.1350;0.1492
65;100;100;42.6800;156.28;0.1271;0.0927;0.1377;0.1517
66;100;100;42.8800;157.08;0.1278;0.0930;0.1380;0.1527
67;100;100;43.4800;159.65;0.1296;0.0943;0.1401;0.1545
68;100;100;43.8800;161.40;0.1309;0.0955;0.1414;0.1559
69;100;100;44.8800;165.63;0.1338;0.0974;0.1448;0.1598
70;100;100;45.1800;166.96;0.1348;0.0984;0.1457;0.1607
71;100;100;45.8800;169.96;0.1368;0.0998;0.1477;0.1634
72;100;100;46.8800;174.44;0.1400;0.1024;0.1510;0.1660
73;100;100;47.8800;178.80;0.1428;0.1043;0.1543;0.1702
74;100;100;48.6800;182.41;0.1453;0.1064;0.1570;0.1734
75;100;100;48.8800;183.20;0.1459;0.1068;0.1573;0.1738
76;100;100;49.6800;186.68;0.1483;0.1087;0.1598;0.1767
77;100;100;49.8800;187.59;0.1488;0.1090;0.1607;0.1771
78;100;100;50.3800;189.89;0.1504;0.1102;0.1625;0.1791
79;100;100;50.7800;191.63;0.1516;0.1112;0.1637;0.1807
80;100;100;51.6800;195.75;0.1543;0.1134;0.1664;0.1832
81;100;100;52.0800;197.33;0.1554;0.1142;0.1675;0.1850
82;100;100;52.6800;200.04;0.1572;0.1155;0.1693;0.1870
83;100;100;53.5800;204.16;0.1600;0.1178;0.1723;0.1895
84;100;100;53.7800;205.08;0.1605;0.1182;0.1732;0.1907
85;100;100;54.4800;208.35;0.1626;0.1199;0.1755;0.1930
86;100;100;55.3800;212.45;0.1653;0.1220;0.1785;0.1962
87;100;100;55.4800;212.89;0.1657;0.1225;0.1785;0.1966
88;100;100;56.2800;216.53;0.1680;0.1241;0.1813;0.1995
89;100;100;56.8800;219.29;0.1698;0.1250;0.1831;0.2013
90;100;100;57.1800;220.79;0.1707;0.1265;0.1840;0.2023
91;100;100;58.0800;224.93;0.1734;0.1284;0.1870;0.2053
92;100;100;58.8800;228.68;0.1759;0.1307;0.1895;0.2083
93;100;100;58.9800;229.07;0.1763;0.1312;0.1896;0.2082
94;100;100;59.8800;233.24;0.1789;0.1331;0.1924;0.2114
95;100;100;60.5800;236.67;0.1810;0.1348;0.1948;0.2132
96;100;100;60.7800;237.59;0.1816;0.1353;0.1954;0.2145
97;100;100;61.6800;241.87;0.1842;0.1377;0.1982;0.2176
98;100;100;62.2800;244.77;0.1861;0.1389;0.2001;0.2194
99;100;100;62.5800;246.16;0.1870;0.1400;0.2011;0.2204
100;100;100;63.4800;250.47;0.1897;0.1421;0.2041;0.2239
101;100;100;63.9800;252.85;0.1912;0.1434;0.2054;0.2247
102;100;100;64.0800;253.36;0.1915;0.1431;0.2057;0.2255
103;100;100;64.3800;254.81;0.1925;0.1444;0.2068;0.2245
104;100;100;65.2800;258.97;0.1951;0.1465;0.2095;0.2298
105;100;100;65.7800;261.39;0.1966;0.1480;0.2113;0.2314
106;100;100;66.1800;263.45;0.1977;0.1487;0.2128;0.2328
107;100;100;67.0800;267.75;0.2005;0.1511;0.2151;0.2357
108;100;100;67.4800;269.79;0.2018;0.1524;0.2168;0.2371
109;100;100;67.9800;272.11;0.2032;0.1535;0.2182;0.2389
110;100;100;68.8800;276.64;0.2059;0.1552;0.2209;0.2417
111;100;100;69.1800;278.09;0.2068;0.1567;0.2217;0.2427
112;100;100;69.7800;281.00;0.2086;0.1581;0.2238;0.2445
113;100;100;70.6800;285.44;0.2113;0.1603;0.2266;0.2476
114;100;100;70.8800;286.37;0.2119;0.1611;0.2269;0.2480
115;100;100;71.2800;288.31;0.2131;0.1612;0.2283;0.2496
116;100;100;71.5800;289.77;0.2140;0.1625;0.2291;0.2507
117;100;100;72.3800;293.92;0.2164;0.1648;0.2322;0.2535
118;100;100;72.5800;294.80;0.2170;0.1653;0.2298;0.2541
119;100;100;73.2800;298.20;0.2191;0.1672;0.2346;0.2563
120;100;100;74.0800;302.20;0.2214;0.1689;0.2369;0.2590
121;100;100;74.2800;303.20;0.2220;0.1698;0.2377;0.2595
122;100;100;74.9800;306.71;0.2242;0.1712;0.2395;0.2620
123;100;100;75.7800;310.84;0.2265;0.1733;0.2419;0.2648
124;100;100;75.9800;311.73;0.2272;0.1742;0.2428;0.2652
125;100;100;76.6800;315.35;0.2292;0.1762;0.2448;0.2676
126;100;100;77.5800;319.79;0.2320;0.1784;0.2475;0.2703
127;100;100;77.6800;320.36;0.2323;0.1787;0.2477;0.2709
128;100;100;78.3800;323.88;0.2344;0.1805;0.2499;0.2727
129;100;100;78.5800;324.87;0.2350;0.1811;0.2504;0.2738
130;100;100;79.1800;327.89;0.2368;0.1827;0.2524;0.2759
131;100;100;79.3800;328.93;0.2375;0.1835;0.2531;0.2770
132;100;100;79.9800;331.95;0.2392;0.1849;0.2547;0.2788
133;100;100;80.8800;336.40;0.2420;0.1873;0.2574;0.2813
134;100;100;81.0800;337.49;0.2425;0.1881;0.2579;0.2819
135;100;100;81.6800;340.60;0.2444;0.1899;0.2596;0.2840
136;100;100;82.4800;344.63;0.2467;0.1919;0.2620;0.2867
137;100;100;82.7800;346.20;0.2476;0.1922;0.2629;0.2872
138;100;100;83.2800;348.72;0.2491;0.1940;0.2645;0.2890
139;100;100;84.0800;352.80;0.2515;0.1965;0.2670;0.2917
140;100;100;84.4800;354.79;0.2527;0.1978;0.2684;0.2928
141;100;100;84.8800;356.88;0.2539;0.1987;0.2690;0.2943
142;100;100;85.6800;360.93;0.2563;0.2010;0.2716;0.2961
143;100;100;85.8800;361.87;0.2569;0.2015;0.2721;0.2976
144;100;100;86.1800;363.43;0.2578;0.2022;0.2733;0.2985
145;100;100;86.5800;365.48;0.2592;0.2033;0.2743;0.2999
146;100;100;87.4800;370.00;0.2617;0.2061;0.2769;0.3025
147;100;100;87.8800;371.97;0.2629;0.2070;0.2780;0.3041
148;100;100;88.3800;374.43;0.2645;0.2089;0.2794;0.3054
149;100;100;89.1800;378.56;0.2667;0.2107;0.2819;0.3083
150;100;100;89.5800;380.61;0.2680;0.2118;0.2831;0.3095
151;100;100;90.0800;382.99;0.2696;0.2135;0.2846;0.3110
152;100;100;90.8800;387.03;0.2720;0.2155;0.2871;0.3137
153;100;100;91.2800;389.01;0.2731;0.2168;0.2883;0.3149
154;100;100;91.7800;391.51;0.2746;0.2183;0.2893;0.3169
155;100;100;92.6800;395.95;0.2773;0.2207;0.2922;0.3197
156;100;100;92.9800;397.44;0.2783;0.2217;0.2932;0.3203
157;100;100;93.1800;398.44;0.2789;0.2222;0.2938;0.3214
158;100;100;93.5800;400.41;0.2800;0.2234;0.2952;0.3225
159;100;100;94.4800;404.73;0.2828;0.2260;0.2974;0.3253
160;100;100;94.7800;406.41;0.2837;0.2267;0.2983;0.3265
161;100;100;95.2800;408.80;0.2852;0.2282;0.3000;0.3279
162;100;100;96.1800;413.09;0.2879;0.2309;0.3026;0.3311
163;100;100;96.4800;414.59;0.2888;0.2317;0.3036;0.3317
164;100;100;97.0800;417.25;0.2905;0.2332;0.3053;0.3333
165;100;100;97.9800;421.64;0.2932;0.2360;0.3079;0.3366
166;100;100;98.1800;422.64;0.2939;0.2363;0.3083;0.3377
167;100;100;98.7800;425.67;0.2957;0.2382;0.3104;0.3390
168;100;100;99.6800;429.87;0.2984;0.2409;0.3130;0.3421
169;100;100;99.8800;430.75;0.2990;0.2413;0.3134;0.3427
170;100;100;100.3800;433.08;0.3004;0.2427;0.3151;0.3444
171;100;100;100.5800;434.01;0.3011;0.2430;0.3157;0.3451
172;100;100;101.4800;438.28;0.3038;0.2458;0.3183;0.3479
173;100;100;101.5800;438.72;0.3042;0.2461;0.3184;0.3482
174;100;100;102.3800;442.40;0.3063;0.2485;0.3210;0.3508
175;100;100;103.2800;446.53;0.3092;0.2510;0.3235;0.3546
176;100;100;104.1800;450.63;0.3119;0.2538;0.3261;0.3549
177;100;100;104.9800;454.29;0.3142;0.2559;0.3283;0.3587
178;100;100;105.0800;454.81;0.3146;0.2563;0.3288;0.3591
179;100;100;106.0800;459.16;0.3174;0.2591;0.3317;0.3624
180;100;100;106.6800;461.97;0.3194;0.2608;0.3336;0.3643
181;100;100;106.9800;463.25;0.3203;0.2615;0.3346;0.3653
182;100;100;107.4800;465.41;0.3218;0.2630;0.3358;0.3670
183;100;100;107.8800;467.36;0.3229;0.2647;0.3370;0.3662
184;100;100;108.3800;469.49;0.3244;0.2658;0.3384;0.3698
185;100;100;108.8800;471.51;0.3260;0.2672;0.3400;0.3710
186;100;100;109.7800;475.56;0.3286;0.2700;0.3426;0.3739
187;100;100;110.0800;476.85;0.3295;0.2707;0.3435;0.3750
188;100;100;110.7800;479.96;0.3316;0.2725;0.3456;0.3770
189;100;100;111.6800;484.12;0.3343;0.2756;0.3477;0.3800
190;100;100;111.7800;484.61;0.3347;0.2759;0.3484;0.3827
191;100;100;112.6800;488.41;0.3374;0.2785;0.3513;0.3829
192;100;100;113.4800;491.93;0.3398;0.2807;0.3545;0.3855
193;100;100;113.6800;492.83;0.3404;0.2816;0.3542;0.3852
194;100;100;114.5800;496.56;0.3431;0.2840;0.3563;0.3888
195;100;100;114.6800;497.00;0.3433;0.2843;0.3572;0.3891
196;100;100;115.1800;499.12;0.3448;0.2860;0.3586;0.3902
197;100;100;115.6800;501.25;0.3463;0.2873;0.3600;0.3922
198;100;100;116.6800;505.47;0.3494;0.2904;0.3630;0.3952
199;100;100;116.8800;506.25;0.3500;0.2910;0.3636;0.3958
200;100;100;117.6800;509.61;0.3524;0.2932;0.3661;0.3981
201;100;100;118.6800;513.71;0.3555;0.2963;0.3690;0.4010
202;100;100;119.6800;518.12;0.3585;0.2995;0.3743;0.4044
203;100;100;120.4800;521.19;0.3608;0.3020;0.3743;0.4073
204;100;100;120.7800;522.36;0.3618;0.3025;0.3734;0.4062
205;100;100;121.5800;525.87;0.3641;0.3054;0.3774;0.4099
206;100;100;121.7800;526.67;0.3648;0.3060;0.3781;0.4105
207;100;100;122.1800;528.29;0.3658;0.3068;0.3792;0.4116
208;100;100;122.8800;531.00;0.3680;0.3091;0.3814;0.4141
209;100;100;123.8800;534.97;0.3710;0.3123;0.3841;0.4167
210;100;100;123.9800;535.45;0.3713;0.3124;0.3847;0.4171
211;100;100;124.9800;539.55;0.3743;0.3156;0.3876;0.4201
212;100;100;125.5800;541.87;0.3761;0.3174;0.3894;0.4219
213;100;100;126.0800;543.84;0.3776;0.3189;0.3909;0.4234
214;100;100;127.0800;547.85;0.3806;0.3219;0.3939;0.4263
215;100;100;127.2800;548.60;0.3811;0.3226;0.3945;0.4271
216;100;100;128.1800;552.19;0.3838;0.3255;0.3973;0.4294
217;100;100;128.6800;554.01;0.3853;0.3270;0.3987;0.4310
218;100;100;128.9800;555.16;0.3863;0.3278;0.3998;0.4317
219;100;100;129.2800;556.37;0.3872;0.3289;0.4005;0.4329
220;100;100;130.3800;560.44;0.3905;0.3321;0.4035;0.4348
221;100;100;130.6800;561.49;0.3914;0.3331;0.4046;0.4367
222;100;100;131.4800;564.64;0.3938;0.3355;0.4072;0.4390
223;100;100;132.3800;568.11;0.3965;0.3381;0.4099;0.4421
224;100;100;132.5800;568.81;0.3971;0.3390;0.4107;0.4423
225;100;100;133.6800;572.93;0.4003;0.3422;0.4140;0.4454
226;100;100;134.0800;574.39;0.4016;0.3433;0.4150;0.4465
227;100;100;134.8800;577.27;0.4040;0.3460;0.4173;0.4488
228;100;100;135.6800;580.12;0.4064;0.3485;0.4190;0.4512
229;100;100;135.7800;580.36;0.4067;0.3485;0.4199;0.4516
230;100;100;136.0800;581.47;0.4075;0.3496;0.4213;0.4523
231;100;100;137.1800;585.55;0.4109;0.3528;0.4245;0.4556
232;100;100;137.4800;586.60;0.4118;0.3537;0.4275;0.4561
233;100;100;138.3800;589.63;0.4146;0.3566;0.4280;0.4593
234;100;100;139.1800;592.40;0.4168;0.3591;0.4307;0.4615
235;100;100;139.5800;593.85;0.4181;0.3603;0.4319;0.4626
236;100;100;140.7800;597.91;0.4217;0.3640;0.4359;0.4660
237;100;100;140.8800;598.27;0.4221;0.3641;0.4362;0.4662
238;100;100;141.9800;601.97;0.4252;0.3674;0.4391;0.4697
239;100;100;142.6800;604.40;0.4275;0.3696;0.4415;0.4715
240;100;100;142.7800;604.75;0.4277;0.3699;0.4434;0.4709
241;100;100;143.1800;606.00;0.4289;0.3712;0.4431;0.4730
242;100;100;144.3800;609.91;0.4326;0.3749;0.4466;0.4765
243;100;100;144.4800;610.17;0.4328;0.3751;0.4471;0.4767
244;100;100;145.7800;614.45;0.4367;0.3791;0.4508;0.4808
245;100;100;146.0800;615.27;0.4376;0.3802;0.4518;0.4815
246;100;100;147.0800;618.61;0.4406;0.3832;0.4549;0.4843
247;100;100;147.7800;620.68;0.4427;0.3855;0.4571;0.4864
248;100;100;148.3800;622.69;0.4445;0.3870;0.4588;0.4862
249;100;100;149.4800;626.08;0.4478;0.3902;0.4622;0.4912
250;100;100;149.6800;626.75;0.4484;0.3910;0.4630;0.4918
251;100;100;149.7800;627.11;0.4487;0.3912;0.4632;0.4920
252;100;100;151.0800;631.07;0.4526;0.3952;0.4669;0.4959
253;100;100;151.1800;631.33;0.4529;0.3955;0.4677;0.4963
254;100;100;152.4800;635.16;0.4568;0.3985;0.4713;0.5000
255;100;100;152.8800;636.35;0.4580;0.4009;0.4727;0.5012
256;100;100;153.8800;639.31;0.4610;0.4038;0.4768;0.5039
257;100;100;154.5800;641.48;0.4631;0.4059;0.4778;0.5059
258;100;100;155.2800;643.48;0.4651;0.4081;0.4799;0.5081
259;100;100;156.2800;646.37;0.4682;0.4109;0.4827;0.5106
260;100;100;156.5800;647.21;0.4691;0.4121;0.4838;0.5116
261;100;100;156.7800;647.81;0.4697;0.4126;0.4848;0.5122
262;100;100;157.9800;651.25;0.4733;0.4163;0.4885;0.5158
263;100;100;158.1800;651.91;0.4739;0.4169;0.4889;0.5172
264;100;100;159.6800;656.01;0.4784;0.4222;0.4934;0.5208
265;100;100;161.2800;660.19;0.4832;0.4262;0.4985;0.5253
266;100;100;161.3800;660.63;0.4835;0.4269;0.4988;0.5255
267;100;100;162.6800;664.20;0.4874;0.4306;0.5029;0.5294
268;100;100;163.0800;665.24;0.4886;0.4319;0.5039;0.5282
269;100;100;163.3800;666.23;0.4895;0.4327;0.5049;0.5315
270;100;100;164.2800;668.39;0.4921;0.4354;0.5077;0.5339
271;100;100;164.7800;669.81;0.4936;0.4372;0.5092;0.5353
272;100;100;165.8800;672.44;0.4971;0.4402;0.5126;0.5386
273;100;100;166.4800;674.01;0.4988;0.4423;0.5143;0.5401
274;100;100;167.4800;676.67;0.5017;0.4450;0.5175;0.5429
275;100;100;168.1800;678.56;0.5039;0.4475;0.5198;0.5449
276;100;100;169.0800;680.80;0.5066;0.4504;0.5226;0.5475
277;100;100;169.8800;682.95;0.5090;0.4529;0.5250;0.5499
278;100;100;170.1800;683.68;0.5100;0.4537;0.5257;0.5509
279;100;100;170.6800;685.04;0.5114;0.4552;0.5274;0.5521
280;100;100;171.5800;687.11;0.5142;0.4577;0.5304;0.5543
281;100;100;172.4800;689.29;0.5168;0.4608;0.5332;0.5569
282;100;100;173.2800;691.17;0.5192;0.4629;0.5353;0.5595
283;100;100;174.1800;693.32;0.5220;0.4659;0.5393;0.5619
284;100;100;174.9800;695.15;0.5243;0.4683;0.5407;0.5641
285;100;100;175.8800;697.43;0.5271;0.4711;0.5441;0.5669
286;100;100;176.6800;699.19;0.5295;0.4735;0.5462;0.5689
287;100;100;176.9800;699.95;0.5302;0.4744;0.5471;0.5698
288;100;100;177.6800;701.61;0.5324;0.4765;0.5492;0.5717
289;100;100;178.3800;703.19;0.5346;0.4789;0.5514;0.5738
290;100;100;179.4800;705.65;0.5379;0.4810;0.5549;0.5769
291;100;100;180.0800;707.11;0.5396;0.4841;0.5565;0.5784
292;100;100;181.3800;709.81;0.5435;0.4882;0.5603;0.5823
293;100;100;181.7800;710.87;0.5447;0.4896;0.5619;0.5829
294;100;100;183.2800;713.93;0.5491;0.4938;0.5666;0.5875
295;100;100;183.4800;714.47;0.5498;0.4944;0.5652;0.5894
296;100;100;183.7800;715.16;0.5508;0.4956;0.5681;0.5890
297;100;100;185.1800;717.95;0.5549;0.4997;0.5716;0.5927
298;100;100;186.8800;721.51;0.5600;0.5051;0.5775;0.5971
299;100;100;187.1800;722.04;0.5610;0.5061;0.5786;0.5981
300;100;100;188.5800;725.03;0.5651;0.5105;0.5830;0.6020
301;100;100;189.0800;726.07;0.5666;0.5121;0.5864;0.6036
302;100;100;190.2800;728.53;0.5702;0.5160;0.5883;0.6071
303;100;100;190.3800;728.84;0.5705;0.5163;0.5886;0.6068
304;100;100;190.9800;730.11;0.5722;0.5180;0.5904;0.6089
305;100;100;191.9800;732.21;0.5753;0.5211;0.5936;0.6116
306;100;100;193.0800;734.37;0.5786;0.5243;0.5969;0.6145
307;100;100;193.6800;735.55;0.5805;0.5264;0.5987;0.6165
308;100;100;195.1800;738.59;0.5850;0.5312;0.6020;0.6207
309;100;100;195.3800;738.99;0.5855;0.5317;0.6041;0.6210
310;100;100;196.9800;742.05;0.5903;0.5354;0.6088;0.6259
311;100;100;197.0800;742.20;0.5906;0.5373;0.6092;0.6250
312;100;100;197.3800;742.72;0.5915;0.5382;0.6102;0.6266
313;100;100;198.7800;745.44;0.5957;0.5423;0.6135;0.6307
314;100;100;199.4800;746.75;0.5978;0.5447;0.6168;0.6312
315;100;100;200.4800;748.72;0.6009;0.5478;0.6198;0.6351
316;100;100;201.6800;750.83;0.6045;0.5517;0.6215;0.6387
317;100;100;202.1800;751.67;0.6059;0.5528;0.6252;0.6400
318;100;100;203.6800;754.47;0.6104;0.5577;0.6300;0.6441
319;100;100;203.8800;754.81;0.6110;0.5584;0.6306;0.6458
320;100;100;203.9800;754.99;0.6112;0.5583;0.6305;0.6452
321;100;100;205.5800;757.80;0.6162;0.5637;0.6358;0.6492
322;100;100;206.2800;758.99;0.6182;0.5658;0.6377;0.6514
323;100;100;207.2800;760.63;0.6212;0.5672;0.6409;0.6542
324;100;100;208.6800;763.16;0.6254;0.5732;0.6453;0.6580
325;100;100;208.9800;763.61;0.6264;0.5742;0.6463;0.6593
326;100;100;210.3800;766.05;0.6305;0.5785;0.6507;0.6631
327;100;100;210.6800;766.41;0.6314;0.5797;0.6543;0.6639
328;100;100;211.0800;767.35;0.6326;0.5807;0.6528;0.6650
329;100;100;212.3800;769.28;0.6365;0.5849;0.6572;0.6684
330;100;100;213.6800;771.49;0.6405;0.5880;0.6610;0.6721
331;100;100;214.0800;771.96;0.6416;0.5901;0.6623;0.6731
332;100;100;215.7800;774.69;0.6467;0.5953;0.6675;0.6779
333;100;100;216.2800;775.49;0.6482;0.5970;0.6692;0.6792
334;100;100;217.0800;776.69;0.6506;0.6001;0.6712;0.6813
335;100;100;217.4800;777.44;0.6518;0.6014;0.6727;0.6825
336;100;100;218.8800;779.63;0.6562;0.6050;0.6781;0.6862
337;100;100;219.1800;780.08;0.6569;0.6060;0.6781;0.6869
338;100;100;220.8800;782.80;0.6620;0.6114;0.6837;0.6920
339;100;100;221.5800;783.79;0.6641;0.6136;0.6858;0.6937
340;100;100;222.5800;785.39;0.6672;0.6165;0.6876;0.6965
341;100;100;223.6800;786.88;0.6703;0.6202;0.6916;0.6994
342;100;100;224.2800;787.73;0.6722;0.6219;0.6941;0.7010
343;100;100;224.3800;787.85;0.6725;0.6222;0.6936;0.7012
344;100;100;225.9800;790.51;0.6773;0.6271;0.6991;0.7056
345;100;100;226.9800;791.88;0.6804;0.6305;0.7024;0.7083
346;100;100;227.6800;793.11;0.6824;0.6328;0.7046;0.7102
347;100;100;229.3800;795.48;0.6876;0.6380;0.7102;0.7151
348;100;100;229.6800;795.97;0.6885;0.6389;0.7108;0.7156
349;100;100;230.3800;796.92;0.6906;0.6412;0.7130;0.7176
350;100;100;231.0800;797.95;0.6927;0.6433;0.7152;0.7197
351;100;100;232.4800;800.03;0.6969;0.6475;0.7193;0.7232
352;100;100;232.7800;800.48;0.6978;0.6486;0.7205;0.7242
353;100;100;234.4800;802.96;0.7029;0.6541;0.7252;0.7290
354;100;100;235.3800;804.09;0.7055;0.6568;0.7289;0.7313
355;100;100;236.1800;805.24;0.7080;0.6594;0.7310;0.7339
356;100;100;236.9800;806.43;0.7104;0.6620;0.7337;0.7358
357;100;100;237.8800;807.52;0.7130;0.6645;0.7365;0.7385
358;100;100;238.3800;808.15;0.7145;0.6660;0.7381;0.7393
359;100;100;239.5800;809.68;0.7182;0.6695;0.7416;0.7426
360;100;100;241.2800;811.79;0.7232;0.6747;0.7474;0.7475
361;100;100;241.5800;812.17;0.7241;0.6759;0.7466;0.7484
362;100;100;242.9800;813.69;0.7284;0.6803;0.7528;0.7521
363;100;100;243.5800;814.40;0.7301;0.6819;0.7545;0.7540
364;100;100;244.6800;815.65;0.7335;0.6857;0.7580;0.7569
365;100;100;244.9800;816.17;0.7344;0.6865;0.7589;0.7578
366;100;100;246.3800;817.63;0.7385;0.6907;0.7638;0.7617
367;100;100;248.0800;819.64;0.7436;0.6962;0.7692;0.7666
368;100;100;248.4800;820.20;0.7448;0.6974;0.7702;0.7673
369;100;100;249.7800;821.67;0.7489;0.7012;0.7778;0.7712
370;100;100;250.1800;822.19;0.7499;0.7025;0.7756;0.7720
371;100;100;251.5800;823.96;0.7541;0.7069;0.7802;0.7757
372;100;100;251.8800;824.36;0.7550;0.7102;0.7810;0.7766
373;100;100;253.2800;825.87;0.7592;0.7121;0.7858;0.7804
374;100;100;254.9800;827.97;0.7643;0.7160;0.7911;0.7856
375;100;100;255.3800;828.47;0.7656;0.7189;0.7922;0.7861
376;100;100;256.6800;829.92;0.7695;0.7223;0.7965;0.7896
377;100;100;256.7800;830.08;0.7697;0.7232;0.7968;0.7899
378;100;100;258.4800;831.65;0.7748;0.7283;0.8020;0.7944
379;100;100;259.1800;832.57;0.7769;0.7303;0.8045;0.7989
380;100;100;260.1800;833.68;0.7799;0.7334;0.8076;0.7992
381;100;100;261.8800;835.61;0.7851;0.7387;0.8133;0.8035
382;100;100;262.6800;836.61;0.7874;0.7414;0.8155;0.8058
383;100;100;263.2800;837.24;0.7893;0.7433;0.8174;0.8071
384;100;100;263.5800;837.57;0.7901;0.7442;0.8186;0.8081
385;100;100;265.2800;839.35;0.7952;0.7497;0.8239;0.8130
386;100;100;266.4800;840.68;0.7988;0.7534;0.8276;0.8161
387;100;100;266.9800;841.28;0.8002;0.7549;0.8293;0.8175
388;100;100;268.6800;843.07;0.8055;0.7601;0.8350;0.8223
389;100;100;269.7800;844.32;0.8087;0.7637;0.8380;0.8248
390;100;100;270.2800;844.75;0.8102;0.7654;0.8392;0.8264
391;100;100;270.3800;844.89;0.8105;0.7668;0.8399;0.8266
392;100;100;272.1800;846.71;0.8159;0.7715;0.8478;0.8314
393;100;100;273.8800;848.40;0.8209;0.7768;0.8508;0.8355
394;100;100;274.3800;848.76;0.8225;0.7783;0.8527;0.8372
395;100;100;275.5800;850.09;0.8261;0.7804;0.8564;0.8406
