Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

32.00	3.200	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
32.50	3.220	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
33.00	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
33.50	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
34.00	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
34.50	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
35.00	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
35.50	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
36.00	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
36.50	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
37.00	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6687	-0.3363	-0.3238	-0.6663	
37.50	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
38.00	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
38.50	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
39.00	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
39.50	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
40.00	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
40.50	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
41.00	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
41.50	3.240	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
42.00	3.260	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
42.50	3.260	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
43.00	3.280	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
43.50	3.280	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
44.00	3.300	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
44.50	3.320	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
45.00	3.340	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
45.50	3.340	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
46.00	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
46.50	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
47.00	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
47.50	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
48.00	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
48.50	3.360	-0.6513	-0.6587	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
49.00	3.360	-0.6513	-0.6587	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
49.50	3.360	-0.6513	-0.6587	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
50.00	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
50.50	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
51.00	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3363	-0.3238	-0.6669	
51.50	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
52.00	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
52.50	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
53.00	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
53.50	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3575	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
54.00	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
54.50	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
55.00	3.360	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
55.50	3.380	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
56.00	3.400	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
56.50	3.420	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
57.00	3.440	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
57.50	3.460	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
58.00	3.460	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
58.50	3.480	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
59.00	3.480	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6638	-0.6700	-0.3375	-0.3238	-0.6669	
59.50	3.480	-0.6513	-0.6662	6.030	5.490	-0.2813	-0.3588	27.66	-0.6650	-0.6700	-0.3375	-0.3238	-0.6675	
