32.00	3.140	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
32.50	3.140	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
33.00	3.140	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
33.50	3.160	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
34.00	3.180	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
34.50	3.200	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
35.00	3.220	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
35.50	3.240	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
36.00	3.240	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
36.50	3.240	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
37.00	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
37.50	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
38.00	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
38.50	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
39.00	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
39.50	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
40.00	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
40.50	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
41.00	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
41.50	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
42.00	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
42.50	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
43.00	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
43.50	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
44.00	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
44.50	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
45.00	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
45.50	3.260	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
46.00	3.280	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
46.50	3.300	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
47.00	3.320	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
47.50	3.340	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
48.00	3.340	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
48.50	3.360	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
49.00	3.360	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
49.50	3.360	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
50.00	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
50.50	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
51.00	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
51.50	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6037	-0.3088	-0.2912	-0.6019	
52.00	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6000	-0.6050	-0.3088	-0.2912	-0.6025	
52.50	3.380	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
53.00	3.380	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
53.50	3.380	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
54.00	3.380	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
54.50	3.380	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
55.00	3.380	-0.6363	-0.6513	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
55.50	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
56.00	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
56.50	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
57.00	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
57.50	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
58.00	3.380	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
58.50	3.400	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
59.00	3.400	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
59.50	3.420	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
60.00	3.440	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2912	-0.6031	
60.50	3.460	-0.6363	-0.6438	6.300	6.210	-0.2712	-0.3200	27.45	-0.6013	-0.6050	-0.3088	-0.2925	-0.6031	
